2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
2620,2620,2620,124,125,126,127,128,129,130,131,132,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
2620,2620,2620,181,182,183,184,185,186,187,188,189,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
2620,2620,2620,1829,1831,244,241,242,243,244,245,246,131,132,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
63,64,65,1258,1146,301,243,244,242,243,244,186,188,189,77,78,79,80,137,83,83,84,83,83,87,88,89,90,91,92,93,94,95,96,2620,2620,2620,2620,2620,102
120,121,122,1543,357,358,300,301,299,300,301,244,245,246,134,135,136,137,194,195,140,202,202,143,144,145,83,87,148,902,150,151,152,153,154,155,156,157,158,159
177,178,179,1600,1601,356,357,358,356,357,358,530,531,532,191,192,193,194,195,259,259,259,259,200,202,202,143,144,87,206,207,208,209,210,211,212,213,214,215,216
1145,235,236,237,238,239,240,241,584,585,586,587,588,589,193,82,194,251,252,259,254,255,256,257,259,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
1202,894,1863,1863,295,296,470,471,472,473,474,286,287,288,475,321,379,418,309,310,311,312,313,314,315,316,257,318,319,320,321,262,263,323,323,324,327,328,329,330
1259,1863,1863,1863,352,353,354,355,356,357,358,330,331,332,497,378,379,418,366,367,368,369,370,371,372,373,259,375,376,377,378,490,490,380,380,495,384,385,386,387
405,406,407,408,409,410,411,412,413,414,415,418,645,645,432,435,379,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,380,380,552,441,442,443,444
462,463,464,465,466,467,468,469,470,471,587,588,645,645,535,436,379,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,502,593,609,498,499,500,501
519,520,521,522,523,524,525,526,527,528,644,645,676,645,592,593,501,536,537,538,539,540,541,506,544,543,506,546,547,548,549,550,551,552,665,666,555,556,557,558
576,577,578,579,580,581,582,583,584,585,701,304,645,589,649,650,327,328,329,328,328,328,328,329,261,263,327,328,328,328,328,327,328,329,722,723,612,613,614,615
633,634,635,636,637,638,639,640,641,642,643,644,645,646,706,707,349,350,351,350,350,350,350,351,283,285,349,350,350,350,350,349,350,351,667,668,669,670,671,672
690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,704,371,372,373,372,372,372,372,373,305,307,371,372,372,372,372,371,372,373,704,725,726,727,728,729
747,748,749,750,751,752,1920,1920,755,756,1122,758,759,760,761,1920,1920,764,765,766,777,1920,1920,1920,771,772,775,775,775,776,777,1920,1920,1920,1920,782,1920,1920,1920,786
804,805,806,807,808,809,1920,1920,1920,813,814,1121,816,817,818,819,1920,821,822,823,824,825,1920,1920,828,829,830,831,832,833,834,835,1920,1920,838,839,840,841,842,843
861,862,863,864,865,866,867,868,869,870,871,1920,1920,874,875,876,1920,1920,1920,1920,881,882,883,884,885,886,887,888,889,890,891,1920,1920,894,895,896,897,898,899,900
918,919,920,921,922,923,924,925,926,1122,928,1920,1920,931,932,1920,1920,1920,1920,1920,938,939,940,941,942,943,944,945,946,947,948,1920,1920,1920,952,953,1920,1920,956,957
975,976,977,978,979,1920,1920,982,983,984,985,986,987,988,989,1920,1920,992,993,994,995,996,997,998,999,1000,1920,1920,1003,1004,1005,1920,1920,1920,1920,1920,1920,1920,1013,1014
1032,1033,1034,1035,1036,1920,1920,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1920,1920,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
1146,1920,1148,1149,1150,1151,1152,1920,1920,1920,1156,1157,1158,1159,1160,1161,1162,1163,1166,1166,1166,1167,1166,1166,1170,1171,1172,1173,1174,1175,1176,1920,1920,1179,1180,1181,1182,1183,1184,1185
1920,1920,1205,1206,1207,1208,1209,1920,1920,1920,1213,1214,1215,1216,1217,1218,1863,1863,1863,1863,1863,1920,1920,1223,1227,1228,1229,1230,1231,1232,1233,1920,1920,1920,1237,1238,894,1240,1241,1242
1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1972,464,465,1863,1863,1278,1279,1280,1920,1920,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,894,894,1299
1317,1318,1319,1320,1920,1920,1323,1324,1325,1326,1327,1328,2083,2029,975,637,638,1863,1335,1336,1920,1920,1339,1920,1918,1342,1345,1345,1345,1346,1347,1348,1349,1350,1351,1352,894,894,894,1356
1374,1375,1376,1377,1920,1920,1380,1381,1382,1383,1384,2139,2140,270,270,694,695,1391,1392,1920,1920,1920,1920,1920,1917,1399,1920,1920,1920,1403,1404,894,1920,894,1408,894,894,1411,1412,1413
1431,894,1433,1434,1435,1436,1437,1438,1439,1440,1441,2196,681,271,270,751,752,894,1863,1920,1920,1920,1453,1454,1455,1456,1457,1920,1920,1460,1461,1920,894,894,894,894,1467,1468,1469,1470
1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,303,703,703,729,183,1504,1863,1863,1507,1920,1920,1510,1511,894,1863,1514,1515,1516,1517,1518,894,1920,894,894,894,1524,1525,1526,894
1545,1920,1920,1548,1549,1920,1920,1920,1553,1554,1555,1556,1557,1558,1559,1863,894,1562,1563,1564,1565,1566,1567,1568,1863,1863,894,1863,1573,1574,1575,1576,1577,894,894,894,894,1582,1583,894
894,1920,1920,1605,1606,1607,1920,1920,894,1611,1612,1613,1614,1615,1616,1863,1863,1619,1863,1863,1863,1863,1624,1625,1626,1863,894,1863,1630,1918,1345,1633,1634,1635,894,894,1638,1639,1920,894
1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1863,1863,1863,1863,1863,1681,1863,1863,1863,1863,1686,1687,1863,1863,1690,1691,1692,1693,1694,1695,1696,1920,1920
1716,1717,1718,1122,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1863,1863,1735,1736,1737,1738,1863,1863,1741,1863,1863,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755
1773,1774,1775,1121,1122,1778,1920,1920,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1863,1863,1796,1797,1863,1863,894,1801,1863,1863,1804,1805,1806,1807,1808,1809,1810,1811,1812
1830,1831,1832,1920,1920,1835,1920,1920,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1863,1863,1853,1854,894,1863,1857,1858,1863,1863,1861,1862,1863,1864,1865,1866,1867,1868,1869
1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1863,1863,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
1944,1945,1946,1947,1948,1949,1950,1951,1952,1920,1920,1955,1956,1957,1958,1959,1960,1920,1920,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
2001,2002,2003,2004,2005,2006,2007,2008,2009,1920,1920,2012,2013,2014,2015,2016,2017,1920,1920,2020,2021,2022,1920,1920,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
